Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 118961, ,13,41,14.7,-,44,39,0,312,17,9.359,0.326,2.649,0.025,3.805,-0.25,159,3.24,0.94,2.8,2.2,3.4,1.23,1.14,1.31,-10.2,0.3,0.4,2,741,0.316,9,-18,-16,2,0.0,0.0,-16,-5,-12,7.898,0.047,7.75,8.04,0.02,0.08,205.31125,-44.65,101.742966,-112.99696,46.4871,*,F5V(w)
HD 119054, ,13,40,29.6,+,32,50,9,64,78,7.737,0.359,2.631,0.021,3.784,-0.1,50,4.17,0.35,4.2,0.9,6.7,1.09,1.03,1.16,1.5,0.4,0.0,1,0,0.0,3,24,-9,2,20.2,0.9,6,2,1,7.995,0.048,7.79,8.7,0.06,0.13,205.1233333333333,32.83583333333333,4.557124,9.343489,48.907383,*,F5
HD 119056, ,13,40,40.7,+,19,12,0,0,76,7.659,0.351,2.607,-0.003,3.777,-0.4,61,3.72,1.23,7.4,6.0,8.8,1.04,0.99,1.1,8.4,0.4,0.6,3,2489,0.131,4,-93,-66,1,16.3,1.0,-7,-32,11,7.985,0.06,6.47,7.99,0.1,0.28,205.1695833333333,19.2,14.7572365,0.0,59.188038,PM*,F8
HD 119119, ,13,42,21.5,-,47,15,0,312,15,8.104,0.367,2.634,0.027,3.789,0.11,110,2.78,1.43,2.3,2.0,2.7,1.45,1.37,1.54,8.9,0.2,0.3,2,380,0.323,4,59,-21,2,9.1,1.0,29,9,-14,7.929,0.028,7.39,9.59,0.13,0.11,205.5895833333333,-47.25,71.096375,-78.96049,28.470095,PM*,F7/8V
HD 119288, ,13,42,12.7,+,8,23,18,338,68,6.162,0.279,2.661,-0.004,3.816,-0.3,36,3.4,0.58,2.5,1.7,3.2,1.24,1.19,1.29,-12.1,0.5,0.9,4,1336,0.075,15,-377,-86,2,28.0,0.8,-45,-49,-3,7.987,0.033,5.44,8.26,0.21,0.06,205.55291666666665,8.388333333333334,12.503852,-5.051884,33.378616,PM*,F2V
HD 119388, ,13,46,14.6,-,73,54,44,307,-11,9.274,0.324,2.617,-0.007,3.789,-0.52,114,4.0,0.77,5.0,2.5,7.4,1.03,0.97,1.09,-23.1,0.4,0.1,2,1349,0.861,7,9,-36,2,8.8,0.9,-15,21,-16,7.933,-0.023,7.92,9.76,0.1,0.14,206.56083333333333,-73.91222222222223,67.34642,-89.37169,-21.752226,*,F5V
HD 119497, ,13,43,23.2,+,20,13,23,6,76,8.646,0.322,2.632,0.001,3.794,-0.25,104,3.56,0.87,3.5,2.7,5.4,1.14,1.07,1.22,-4.7,0.6,0.8,2,757,0.316,7,-105,-27,1,9.6,1.1,-33,-43,4,7.975,0.101,5.81,8.11,0.17,0.2,205.84666666666664,20.223055555555554,25.022049,2.6299233,100.91076,PM*,F7V
HD 119562, ,13,43,14.6,+,38,15,7,82,74,8.26,0.273,2.66,0.002,3.817,-0.59,130,2.69,1.52,2.3,2.0,2.7,1.29,1.21,1.38,2.6,1.6,1.6,2,374,0.484,35,36,-55,2,7.7,0.9,39,-11,4,7.995,0.125,6.79,9.13,0.15,0.24,205.81083333333333,38.25194444444445,4.986971,35.48414,124.96402,PM*,F8
HD 119629, ,13,45,27.3,-,48,47,29,312,13,6.765,0.337,2.627,0.007,3.786,-0.27,57,2.99,1.64,4.0,3.6,4.4,1.31,1.19,1.38,-22.1,0.4,0.6,2,1206,0.09,4,-142,30,1,17.6,0.8,-44,-5,10,7.963,0.013,7.23,8.84,0.1,0.27,206.36374999999998,-48.79138888888889,37.162914,-41.273582,12.822209,PM*,F7V
HD 119638, ,13,44,44.6,-,14,13,30,322,47,6.905,0.348,2.606,-0.018,3.78,-0.06,32,4.35,0.23,3.9,0.0,7.3,1.07,1.01,1.14,18.7,0.2,0.4,7,2100,0.176,4,0,-173,1,30.9,0.8,20,-25,-4,7.983,0.024,6.54,8.33,0.12,0.06,206.1858333333333,-14.225,17.197506,-13.436161,23.403318,PM*,F8.5V
HD 119929, ,13,44,6.4,+,65,2,8,114,51,7.931,0.316,0.0,0.0,3.796,-0.22,61,4.01,0.35,3.4,0.5,5.4,1.12,1.06,1.18,-2.7,0.4,0.0,1,0,0.0,6,-100,54,2,16.4,0.6,-31,-11,-6,8.016,0.048,7.35,8.38,0.07,0.05,206.0266666666666,65.03555555555555,-15.614024,35.06968,47.405907,PM*,F5
HD 119992, ,13,45,13.2,+,55,52,45,108,60,6.5,0.316,2.643,0.002,3.796,-0.2,34,3.86,0.48,3.7,2.1,4.8,1.14,1.08,1.2,-5.2,0.3,0.3,2,355,0.482,8,105,-360,1,29.7,0.6,50,-28,18,8.005,0.029,6.05,9.06,0.2,0.46,206.30499999999995,55.87916666666667,-5.253287,16.16796,29.444866,PM*,F7V
HD 120004, ,13,46,0.3,+,37,31,30,78,75,7.589,0.358,2.634,0.013,3.78,0.08,61,3.68,0.77,3.5,2.9,4.2,1.24,1.15,1.29,-20.4,0.2,0.3,4,2998,0.585,6,-193,-52,2,16.5,0.9,-33,-51,-6,7.997,0.058,5.43,8.11,0.2,0.06,206.50124999999997,37.525,3.2825017,15.44296,58.921474,PM*,F8
HD 120007, ,13,46,20.2,+,27,11,34,36,78,7.999,0.304,2.662,0.011,3.806,-0.09,112,2.75,1.27,2.2,1.8,2.5,1.42,1.34,1.49,-11.8,0.5,0.3,2,1228,0.679,17,-9,-17,2,8.9,1.0,0,-12,-11,7.981,0.11,7.49,8.1,0.04,0.12,206.58416666666665,27.192777777777778,18.838856,13.687229,109.552536,*,F2
HD 120037, ,13,47,43.4,-,36,36,18,315,25,8.134,0.278,2.694,0.03,3.835,-0.06,90,3.23,0.14,1.0,0.0,1.8,1.37,1.31,1.44,8.3,0.5,0.1,2,381,0.87,21,-23,2,2,7.5,1.1,-2,-11,6,7.942,0.038,7.53,8.02,0.03,0.2,206.9308333333333,-36.605000000000004,57.67706,-57.67708,38.035645,*,F2V
HD 120065, ,13,46,47.7,+,22,31,25,16,77,8.288,0.364,2.6,0.002,3.769,-0.49,80,3.77,1.43,8.5,6.9,10.3,0.99,0.95,1.04,8.1,0.3,0.2,2,369,0.685,4,-187,45,1,12.5,1.1,-62,-30,25,7.982,0.078,6.07,8.81,0.18,0.59,206.69875,22.52361111111111,17.298946,4.960393,77.94961,PM*,F8
HD 120162, ,13,45,19.2,+,68,59,58,116,47,7.975,0.363,2.587,-0.001,3.765,-0.7,44,4.76,0.66,8.0,0.0,15.1,0.87,0.8,0.97,-63.4,0.3,0.5,3,635,0.342,4,117,54,2,22.7,0.7,31,-18,-59,8.013,0.032,6.8,8.86,0.13,1.14,206.32999999999996,68.99944444444445,-13.154608,26.970945,32.17956,PM*,F8
HD 120197, ,13,50,18.1,-,66,49,23,309,-5,8.525,0.276,2.666,0.001,3.817,-0.38,122,3.09,0.94,2.4,1.9,2.9,1.25,1.18,1.33,-4.6,0.2,0.2,2,820,0.484,5,1,-19,2,8.5,1.2,-5,3,-11,7.924,-0.01,7.89,8.48,0.04,0.05,207.57541666666665,-66.82305555555556,76.48493,-94.45103,-10.633,*,F2IV
HD 120250, ,13,48,53.1,-,29,39,40,318,32,8.142,0.29,2.639,-0.028,3.813,0.04,88,3.43,0.31,1.7,0.3,2.5,1.32,1.26,1.38,24.9,0.3,0.5,3,1793,0.287,14,41,-14,2,11.4,1.1,30,-7,5,7.945,0.046,7.05,8.94,0.12,0.2,207.22124999999997,-29.66111111111111,55.45959,-49.93603,46.632896,*,F3/5V
HD 120419, ,13,48,42.7,+,32,58,36,62,76,7.673,0.395,2.635,0.048,3.79,0.4,81,2.93,1.09,1.9,1.5,2.2,1.46,1.42,1.51,-1.1,0.4,0.0,1,0,0.0,6,-51,-30,2,12.4,0.8,-8,-21,4,7.991,0.078,7.06,7.99,0.06,0.19,207.17791666666665,32.97666666666667,9.199614,17.301952,78.593956,PM*,F5
HD 120548, ,13,50,49.7,-,38,8,12,316,23,7.941,0.293,2.68,0.024,3.825,0.01,98,2.88,0.63,1.6,1.1,2.0,1.43,1.37,1.5,13.2,0.3,0.1,2,381,0.928,14,9,-22,2,10.2,1.1,13,-11,-5,7.936,0.039,7.25,8.36,0.07,0.05,207.70708333333332,-38.13666666666666,64.89125,-62.664783,38.29165,*,F3/5V
HD 120691, ,13,51,38.7,-,31,19,10,318,30,7.183,0.323,2.624,-0.015,3.796,-0.02,66,3.09,1.08,2.6,2.2,2.9,1.36,1.3,1.41,-48.4,0.3,0.4,2,1098,0.169,5,-307,-72,2,15.2,0.9,-98,-43,-21,7.958,0.033,5.09,9.51,0.3,0.23,207.91124999999997,-31.319444444444443,42.476433,-38.24595,33.0,PM*,F7/8V
HD 120770, ,13,47,27.5,+,75,35,8,118,41,8.265,0.315,2.627,-0.006,3.795,-0.46,94,3.39,1.2,4.9,2.8,6.0,1.13,1.07,1.21,-18.4,0.3,0.4,2,747,0.298,5,-75,40,1,10.6,0.7,-29,-26,-18,8.034,0.062,6.72,8.18,0.1,0.17,206.86458333333331,75.58555555555554,-33.305584,62.638687,61.669548,PM*,F5
HD 120797, ,13,53,15.7,-,56,41,54,311,5,9.07,0.347,2.621,0.012,3.779,-0.54,127,3.55,1.46,6.6,5.0,8.5,1.03,0.98,1.09,27.5,0.2,0.2,4,2249,0.747,5,46,-22,2,4.3,1.3,37,-6,-16,7.916,0.011,6.88,9.14,0.14,0.14,208.31541666666664,-56.69833333333333,83.00242,-95.483406,11.068779,PM*,F7V
HD 120893, ,13,51,27.0,+,37,43,7,77,74,8.359,0.364,2.605,-0.023,3.775,-0.23,161,2.32,2.53,2.6,2.1,3.3,1.39,1.34,1.47,-5.8,0.3,0.5,2,693,0.218,7,-56,0,2,7.2,1.0,-33,-28,4,7.989,0.154,6.51,8.19,0.11,0.24,207.86249999999998,37.718611111111116,9.982793,43.24023,154.76314,PM*,F6V
HD 120915, ,13,50,59.7,+,53,17,25,104,62,6.882,0.297,0.0,0.0,3.811,0.03,60,3.01,0.78,2.0,1.6,2.4,1.41,1.37,1.45,-1.4,0.3,0.4,2,1246,0.251,9,-90,45,1,16.8,0.6,-27,-8,-1,8.007,0.052,7.51,8.34,0.05,0.11,207.74874999999997,53.290277777777774,-6.8145275,27.33158,52.976852,PM*,F5
HD 120999, ,13,53,11.7,-,15,59,53,324,44,7.964,0.314,2.631,-0.008,3.797,-0.28,85,3.32,1.07,3.1,2.6,5.0,1.18,1.12,1.27,-20.0,0.4,0.6,2,725,0.143,6,-209,-36,1,11.8,1.0,-69,-54,-4,7.951,0.059,5.0,8.6,0.26,0.08,208.29874999999996,-15.998055555555554,49.46644,-35.939476,59.045963,PM*,F6V
HD 121083, ,13,54,7.8,-,33,8,35,318,28,8.638,0.297,2.675,0.026,3.824,-0.1,145,2.72,0.91,1.8,1.4,2.1,1.42,1.35,1.51,-15.5,0.5,0.2,2,382,0.777,24,-34,-23,2,6.1,1.2,-25,-14,-15,7.905,0.068,7.25,8.09,0.06,0.14,208.5325,-33.143055555555556,95.1429,-85.66704,68.07338,*,F2V
HD 121103, ,13,56,19.0,-,70,48,20,308,-9,8.252,0.313,2.652,0.005,3.801,-0.04,88,3.52,0.56,2.7,1.8,3.4,1.25,1.19,1.31,-22.6,0.3,0.4,2,379,0.309,14,-118,-39,2,11.3,0.9,-55,-15,-1,7.946,-0.013,6.69,8.85,0.14,0.1,209.07916666666665,-70.80555555555556,53.51119,-68.49119,-13.766233,PM*,F6V
HD 121214, ,13,53,57.4,+,10,14,8,347,68,8.075,0.275,2.666,0.004,3.818,-0.42,116,2.75,1.29,2.2,1.9,2.6,1.32,1.24,1.41,-18.3,1.8,2.6,2,871,0.067,27,27,-7,2,8.6,1.0,6,8,-22,7.957,0.107,7.81,9.0,0.07,0.26,208.48916666666665,10.235555555555555,42.340637,-9.7751045,107.55332,*,F0
HD 121218, ,13,54,7.3,-,1,57,56,333,57,8.34,0.348,2.623,0.003,3.78,-0.17,71,4.07,0.61,5.4,3.0,7.9,1.07,1.01,1.13,-15.6,0.3,0.5,2,973,0.304,14,-63,-45,1,14.0,1.0,-16,-21,-15,7.966,0.06,7.0,7.98,0.07,0.13,208.53041666666667,-1.9655555555555555,34.454662,-17.555529,59.54561,PM*,F7V
HD 121234, ,13,54,9.9,+,3,9,14,338,62,8.207,0.353,2.634,0.015,3.78,-0.11,75,3.83,0.79,4.4,3.0,7.4,1.1,1.05,1.17,-9.6,0.2,0.2,4,1806,0.913,6,16,-65,2,13.3,1.1,12,-12,-19,7.967,0.066,7.23,8.34,0.07,0.19,208.54125,3.153888888888889,32.64649,-13.190039,66.22107,PM*,F7/8V
HD 121270, ,13,54,51.0,-,21,30,24,322,39,8.296,0.312,2.665,0.017,3.801,-0.04,93,3.44,0.64,2.7,1.9,3.3,1.27,1.2,1.33,-34.2,0.4,0.6,2,1367,0.09,5,-138,11,2,10.7,0.9,-67,-20,-4,7.943,0.059,6.31,9.08,0.18,0.08,208.71249999999998,-21.506666666666668,56.953148,-44.496666,58.526794,PM*,F5V
HD 121340, ,13,57,28.8,-,68,14,8,309,-6,8.869,0.322,2.644,0.008,3.795,-0.17,137,3.19,1.15,2.9,2.4,3.6,1.21,1.13,1.33,-10.3,0.2,0.2,2,379,0.621,7,-23,-29,2,7.5,1.2,-22,-3,-13,7.914,-0.015,7.68,8.29,0.04,0.09,209.36999999999995,-68.23555555555555,85.74458,-105.88575,-14.320399,*,F6V
HD 121343, ,13,53,32.7,+,52,6,39,102,62,7.429,0.299,0.0,0.0,3.807,-0.15,65,3.37,0.68,2.7,2.0,3.2,1.27,1.22,1.32,-18.3,0.8,0.0,1,0,0.0,22,40,-64,2,15.4,0.7,24,-13,-11,8.006,0.058,7.0,8.66,0.11,0.09,208.38624999999996,52.11083333333333,-6.3445597,29.848816,57.39159,PM*,F5
HD 121387, ,13,58,17.5,-,72,19,25,308,-10,8.616,0.308,2.627,0.0,3.796,-0.95,111,3.39,1.56,5.5,4.3,6.8,1.03,0.98,1.09,-33.3,0.3,0.2,2,740,0.693,11,-114,-38,2,9.0,1.0,-70,-13,2,7.933,-0.02,6.47,9.35,0.18,0.15,209.57291666666666,-72.3236111111111,67.30021,-86.140335,-19.274948,PM*,F5wA9(V)
HD 121458, ,13,54,38.9,+,37,3,53,74,73,7.448,0.307,2.649,0.006,3.8,-0.33,53,3.84,0.53,3.5,1.9,4.8,1.12,1.06,1.19,-22.9,0.8,1.1,2,693,0.077,14,71,-143,2,19.0,0.8,35,-21,-21,7.996,0.05,6.5,8.78,0.15,0.22,208.6620833333333,37.06472222222222,4.271196,14.895428,50.68415,PM*,F5
HD 121496, ,13,55,53.1,-,9,45,19,328,50,6.842,0.314,2.649,0.0,3.801,0.03,62,2.89,1.12,2.2,1.9,2.5,1.43,1.37,1.48,19.3,0.5,0.8,2,973,0.064,10,6,12,1,16.2,1.1,10,-3,17,7.966,0.047,7.6,8.59,0.06,0.4,208.97124999999997,-9.755277777777778,33.797115,-21.118782,47.494755,*,F6/7V
HD 121545, ,14,1,5.9,-,78,12,57,307,-16,8.374,0.334,2.631,0.011,3.785,-0.37,72,4.09,0.65,5.5,3.2,7.3,1.04,0.98,1.1,-7.0,0.2,0.1,2,499,0.901,5,-110,-26,2,13.9,0.8,-35,-18,4,7.959,-0.02,6.93,8.29,0.09,0.16,210.27458333333334,-78.21583333333334,41.65213,-55.274227,-19.84589,PM*,F7V
HD 121560, ,13,55,49.9,+,14,3,23,355,70,6.16,0.335,2.61,-0.011,3.784,-0.28,24,4.24,0.45,5.9,2.2,7.9,1.03,0.98,1.1,-10.7,0.2,0.4,3,2983,0.372,5,-291,10,1,41.3,0.8,-29,-20,-2,7.992,0.023,6.96,8.19,0.08,0.08,208.95791666666665,14.05638888888889,8.177248,-0.7154188,22.552624,PM*,F6V
HD 121664, ,13,55,32.5,+,51,13,12,101,63,8.698,0.346,2.602,-0.008,3.778,-0.64,115,3.39,1.72,6.4,5.1,8.2,1.03,0.98,1.1,8.4,0.3,0.1,3,635,0.924,7,-23,25,2,6.8,0.9,-19,4,5,8.01,0.102,7.94,8.73,0.05,0.23,208.88541666666663,51.22,-9.961931,51.249687,102.46575,*,F8
HD 121852, ,13,59,9.6,-,45,28,8,315,16,7.38,0.327,2.642,0.001,3.794,0.05,63,3.39,0.76,2.8,2.2,3.3,1.3,1.26,1.35,6.9,0.2,0.2,2,840,0.544,5,-53,-68,2,15.9,0.9,-7,-22,-13,7.957,0.017,6.93,7.96,0.07,0.08,209.78999999999996,-45.46888888888889,42.822014,-42.82203,17.365154,PM*,F8V
HD 122020, ,13,57,3.8,+,62,47,32,111,53,7.305,0.344,0.0,0.0,3.787,-0.04,122,1.87,2.53,1.5,1.3,1.8,1.73,1.64,1.78,-0.6,0.3,0.3,2,919,0.529,10,-72,29,1,8.2,0.6,-41,-18,1,8.026,0.097,6.9,8.52,0.11,0.16,209.26583333333332,62.79222222222222,-26.311884,68.54481,97.43353,PM*,F5
HD 122040, ,13,59,27.6,-,5,25,25,332,54,7.385,0.313,2.636,-0.007,3.798,-0.17,48,3.98,0.29,2.9,0.0,4.8,1.14,1.08,1.2,-4.5,0.2,0.4,3,2568,0.427,7,56,-200,1,20.8,0.9,27,-24,-31,7.975,0.039,6.52,8.51,0.13,0.39,209.86499999999998,-5.423611111111112,24.911213,-13.245523,38.832817,PM*,F6V
HD 122066, ,14,0,0.1,-,25,0,37,322,35,5.78,0.3,2.659,0.001,3.812,0.11,57,1.98,1.72,1.3,1.2,1.5,1.75,1.7,1.81,-12.9,0.9,1.1,2,996,0.361,40,-195,-92,1,17.4,0.8,-41,-42,-13,7.963,0.033,5.76,8.21,0.18,0.09,210.00041666666664,-25.010277777777777,36.793537,-28.746256,32.69386,PM*,F6V
HD 122089, ,14,0,25.2,-,36,1,16,318,25,8.146,0.296,2.641,-0.014,3.806,-0.18,95,3.25,0.85,2.6,2.1,3.2,1.26,1.19,1.33,15.2,0.7,0.9,2,676,0.164,17,-30,-52,2,10.5,1.1,3,-29,-10,7.935,0.04,6.51,8.0,0.1,0.06,210.10499999999996,-36.02111111111111,63.984203,-57.61163,40.148735,PM*,F3V
HD 122156, ,14,0,36.1,-,26,15,59,322,34,6.745,0.308,2.637,-0.004,3.8,-0.29,44,3.53,0.8,3.4,2.7,3.9,1.18,1.11,1.24,5.7,0.2,0.1,3,2264,0.883,5,-23,-157,2,22.8,0.8,8,-25,-21,7.971,0.025,6.71,8.11,0.09,0.21,210.15041666666664,-26.26638888888889,28.744785,-22.457882,24.604488,PM*,F5/6V
HD 122196, ,14,1,2.1,-,38,3,3,318,23,8.736,0.358,0.0,0.0,3.77,-1.86,60,4.85,0.98,0.0,5.9,0.0,0.74,0.72,0.78,-26.3,0.2,0.6,6,4448,0.477,3,-451,-83,2,9.8,1.3,-109,-76,3,7.959,0.023,3.9,9.36,0.41,0.17,210.25875,-38.05083333333333,41.04411,-36.956276,23.443867,PM*,F0(V)w
HD 122232, ,14,2,10.8,-,56,8,45,313,5,9.204,0.324,2.625,0.011,3.788,-0.62,108,4.04,0.83,5.3,2.2,8.0,1.01,0.95,1.07,-15.7,0.4,0.5,2,740,0.141,3,-2,-7,2,9.0,1.3,-12,10,-5,7.927,0.01,7.93,8.92,0.06,0.04,210.545,-56.145833333333336,73.37554,-78.68563,9.41282,*,F3/5V
HD 122298, ,13,58,37.7,+,66,6,3,113,50,7.457,0.322,0.0,0.0,3.799,-0.01,120,2.05,2.05,1.6,1.4,1.8,1.68,1.6,1.75,-25.8,0.3,0.3,2,919,0.383,6,-26,18,1,8.3,0.6,-11,-20,-22,8.03,0.092,7.18,8.03,0.06,0.25,209.65708333333333,66.10083333333333,-30.138855,71.002686,91.92533,*,F5
HD 122367, ,14,1,25.5,+,4,6,53,342,62,7.92,0.284,2.664,-0.002,3.816,-0.1,82,3.35,0.46,2.0,1.1,2.7,1.3,1.24,1.36,19.6,2.7,0.0,1,0,0.0,40,34,-86,2,12.2,1.0,36,-20,1,7.963,0.072,6.51,8.78,0.15,0.14,210.35625,4.1147222222222215,36.612514,-11.896125,72.4017,PM*,F3/5(IV)
HD 122457, ,14,1,37.1,+,16,45,27,4,71,7.394,0.336,2.633,0.006,3.79,-0.11,132,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,0.2,0.3,3,806,0.42,5,-123,22,1,7.6,0.9,-74,-39,-6,7.957,0.124,5.54,8.91,0.23,0.13,210.40458333333333,16.7575,42.87031,2.997784,124.80845,PM*,F8
HD 122652, ,14,2,31.6,+,31,39,39,54,74,7.174,0.352,2.623,0.006,3.778,-0.18,37,4.32,0.42,5.9,2.2,8.5,1.03,0.98,1.1,1.1,0.3,0.1,2,1078,0.825,3,-95,9,2,26.9,0.8,-13,-9,6,7.994,0.036,7.74,8.01,0.02,0.19,210.63166666666666,31.660833333333333,5.9945774,8.250829,35.56668,PM*,F8
HD 122657, ,14,3,16.2,-,7,8,23,332,52,8.001,0.293,2.659,0.01,3.809,-0.38,83,3.41,0.8,2.9,2.2,3.5,1.19,1.12,1.26,-33.4,0.4,0.6,3,3671,0.096,11,-169,-19,2,12.1,1.1,-63,-38,-12,7.954,0.065,5.7,8.65,0.21,0.1,210.8175,-7.139722222222223,45.118538,-23.989948,65.40489,PM*,F3V
HD 122666, ,14,4,12.2,-,41,48,45,317,19,6.996,0.307,2.646,-0.002,3.801,-0.19,55,3.28,0.94,2.9,2.4,3.3,1.27,1.21,1.32,7.1,0.3,0.4,2,994,0.36,10,-34,-70,2,18.1,0.9,-1,-18,-11,7.962,0.018,7.12,8.02,0.06,0.06,211.05083333333332,-41.8125,38.03297,-35.46631,17.906248,PM*,F5V
HD 122694, ,14,2,57.6,+,22,2,33,19,73,8.788,0.332,2.62,0.004,3.785,-0.51,109,3.61,1.25,5.9,4.1,7.8,1.05,1.0,1.11,-47.7,0.5,0.8,2,397,0.109,4,-43,43,1,9.2,1.1,-43,-2,-37,7.97,0.104,7.35,9.02,0.1,0.57,210.73999999999998,22.0425,30.13228,10.375377,104.23721,PM*,F6V
HD 122698, ,14,3,15.5,+,4,13,29,343,61,8.336,0.356,2.608,0.006,3.774,-0.5,84,3.71,1.39,7.6,5.6,9.8,1.01,0.95,1.07,-13.8,0.3,0.1,3,733,0.94,4,-85,-84,2,0.0,0.0,-13,-45,-16,7.962,0.074,5.76,7.96,0.16,0.15,210.81458333333333,4.224722222222223,38.944557,-11.906548,73.468056,PM*,F6V
HD 122797, ,14,3,55.7,+,4,54,3,344,62,6.24,0.269,2.675,0.001,3.822,-0.25,63,2.25,1.56,1.7,1.5,1.9,1.55,1.49,1.61,-21.7,1.3,2.2,3,2252,0.195,30,-11,-3,1,15.9,0.8,-12,0,-19,7.971,0.055,7.97,8.32,0.02,0.18,210.98208333333332,4.900833333333334,28.43096,-8.1524515,55.625698,*,F4V
HD 122800, ,14,4,12.0,-,12,7,47,329,47,7.936,0.255,2.709,0.03,3.851,-0.08,131,2.22,0.91,1.2,1.0,1.4,1.59,1.5,1.68,6.8,0.4,0.8,4,712,0.032,9,-41,-11,1,7.6,1.1,-12,-23,8,7.923,0.096,6.89,7.93,0.07,0.25,211.04999999999998,-12.129722222222222,76.58085,-46.014423,95.807335,*,F0V
HD 122862, ,14,8,27.1,-,74,51,1,308,-13,6.024,0.374,2.613,0.018,3.766,-0.36,29,3.74,1.43,8.4,7.3,9.3,1.02,0.98,1.06,-21.5,0.1,0.3,12,2986,0.223,3,-242,180,2,34.9,0.6,-28,-4,37,7.983,-0.006,7.66,8.62,0.06,0.87,212.11291666666662,-74.85027777777778,17.396582,-22.266607,-6.52358,PM*,F9.5V
HD 122882, ,13,49,15.5,+,85,44,52,122,31,7.315,0.281,2.66,-0.009,3.819,-0.07,106,2.18,1.53,1.5,1.4,1.7,1.63,1.57,1.69,-18.8,0.9,1.2,2,838,0.357,30,-43,22,1,9.4,0.5,-13,-24,-14,8.048,0.055,6.93,8.05,0.07,0.11,207.3145833333333,85.74777777777778,-48.148335,77.05342,54.594036,*,F0
HD 122946, ,14,4,32.4,+,19,10,38,11,71,7.649,0.301,2.648,0.002,3.804,-0.32,62,3.68,0.59,3.3,2.1,4.2,1.16,1.1,1.22,6.6,0.6,0.0,1,0,0.0,10,-64,-103,1,16.1,0.9,7,-35,7,7.981,0.059,6.23,8.08,0.13,0.22,211.13499999999996,19.177222222222223,19.814365,3.8515224,58.62215,PM*,F5
HD 123087, ,14,5,52.0,-,12,42,11,330,46,8.313,0.294,2.659,0.004,3.808,-0.27,95,3.42,0.72,2.8,2.0,3.5,1.2,1.13,1.27,-32.7,1.7,0.8,2,1690,0.733,40,-47,-19,2,9.0,1.2,-31,-9,-24,7.943,0.069,7.38,8.37,0.06,0.27,211.46666666666667,-12.703055555555554,57.151215,-32.996284,68.33728,*,F3/5V
HD 123302, ,14,6,18.3,+,23,23,18,25,73,8.464,0.309,2.635,-0.006,3.8,-0.31,93,3.61,0.74,3.3,2.4,4.6,1.15,1.08,1.22,-9.7,0.4,0.6,2,1091,0.298,10,4,-13,1,10.7,1.2,2,-4,-10,7.975,0.089,7.72,8.32,0.04,0.1,211.57624999999996,23.388333333333332,24.643028,11.491234,88.93634,*,F5
HD 123340, ,14,7,8.0,-,8,26,21,333,50,7.827,0.329,2.62,0.001,3.787,-0.52,82,3.26,1.56,5.1,4.2,6.2,1.11,1.06,1.18,-66.7,0.4,0.7,3,692,0.219,9,-82,13,1,12.2,1.1,-63,2,-40,7.953,0.063,7.05,9.74,0.16,0.65,211.78333333333333,-8.439166666666667,46.963688,-23.929195,62.815643,PM*,F5V
HD 123397, ,14,3,50.5,+,72,56,44,116,43,8.29,0.33,2.642,0.018,3.791,-0.31,179,2.03,2.52,2.0,1.7,2.5,1.48,1.4,1.62,-15.8,1.6,2.3,2,825,0.013,25,-46,31,1,5.6,0.7,-39,-25,-17,8.057,0.122,6.65,8.4,0.12,0.21,210.96041666666667,72.94555555555556,-57.388176,117.6632,122.0777,PM*,F8
HD 123402, ,14,7,57.2,-,25,2,46,324,35,8.127,0.306,2.64,0.004,3.799,-0.53,90,3.36,1.2,3.5,2.6,5.6,1.12,1.06,1.2,18.0,0.2,0.6,6,1423,0.236,6,49,-86,2,9.4,1.3,35,-17,-24,7.94,0.051,6.6,8.8,0.14,0.27,211.98833333333332,-25.046111111111113,59.64371,-43.3337,51.62188,PM*,F5V
HD 123464, ,14,9,27.8,-,55,21,41,314,6,8.08,0.336,2.654,0.036,3.808,-0.08,105,2.82,1.14,2.2,1.8,2.5,1.39,1.3,1.48,-21.7,1.4,1.9,2,502,0.2,50,-28,25,2,6.1,0.9,-23,10,13,7.928,0.011,7.84,9.07,0.07,0.34,212.3658333333333,-55.36138888888889,72.53956,-75.11692,10.975489,*,F5IV
HD 123544, ,14,9,0.1,-,30,6,1,322,30,8.271,0.261,2.705,0.026,3.849,0.23,138,2.46,0.45,0.9,0.4,1.3,1.65,1.57,1.74,-10.8,1.3,1.2,3,1007,0.66,90,-35,-17,4,0.0,0.0,-22,-15,-8,7.905,0.069,7.23,8.02,0.05,0.07,212.25041666666664,-30.10027777777778,94.17636,-73.57862,69.0,*,F2III/IV
