Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 144821, ,16,8,16.5,-,13,46,8,359,27,7.521,0.365,2.621,0.015,3.772,-0.25,76,3.11,1.83,4.5,3.9,5.3,1.19,1.14,1.3,-0.3,0.2,0.3,3,4215,0.35,6,-119,-85,2,13.1,0.9,-6,-51,11,7.932,0.035,5.43,7.93,0.19,0.29,242.06874999999997,-13.76888888888889,67.706184,-1.1818296,34.503277,PM*,G2V
HD 144836, ,16,5,54.8,+,45,29,43,72,48,8.256,0.308,2.643,0.005,3.802,-0.33,159,2.25,2.07,2.0,1.7,2.3,1.48,1.4,1.58,-13.4,1.3,0.6,2,382,0.749,45,-21,-10,1,6.3,0.7,-2,-22,1,7.966,0.117,6.95,8.0,0.07,0.17,241.47833333333327,45.49527777777778,32.87686,101.18458,118.160034,*,F0
HD 144848, ,16,9,17.0,-,35,29,55,342,12,8.663,0.424,2.617,0.0,3.748,0.04,71,4.41,0.83,10.6,7.2,14.0,0.97,0.91,1.04,-52.6,0.2,0.2,2,355,0.602,3,-63,-98,2,12.0,1.6,-58,-22,-20,7.934,0.015,6.38,8.78,0.16,0.2,242.3208333333333,-35.49861111111111,66.04943,-21.460756,14.761731,PM*,G5V
HD 144869, ,16,14,1.8,-,72,19,38,317,-15,8.396,0.3,2.67,0.019,3.804,-0.29,99,3.42,0.82,3.0,2.4,3.7,1.19,1.12,1.26,18.0,0.3,0.2,2,693,0.648,9,-12,-41,2,10.1,1.0,-1,-23,-14,7.93,-0.026,6.85,7.97,0.08,0.1,243.50749999999996,-72.32722222222222,69.93691,-65.21721,-25.623085,*,F5V
HD 144873, ,16,6,40.0,+,34,6,10,55,48,8.558,0.425,2.591,0.023,3.753,-0.09,47,5.09,0.14,0.0,0.0,13.3,0.94,0.86,1.0,1.2,0.2,0.1,2,375,0.951,3,-296,183,3,21.2,1.0,-58,-20,47,7.982,0.035,6.57,8.99,0.16,1.22,241.66666666666669,34.10277777777778,18.038485,25.761625,34.92781,PM*,G2.5Vb
HD 144880, ,16,9,11.1,-,32,6,1,345,14,7.452,0.347,2.617,0.016,3.777,-0.57,56,3.73,1.35,7.9,6.5,9.3,1.01,0.97,1.06,4.5,0.2,0.2,5,4890,0.926,3,-11,-307,2,18.0,1.0,2,-61,-53,7.948,0.014,5.07,7.98,0.22,0.92,242.29624999999993,-32.10027777777778,52.48508,-14.06335,13.5476265,PM*,F7V
HD 144988, ,16,10,0.5,-,35,38,33,342,12,7.175,0.383,2.608,0.018,3.762,-0.38,73,2.86,2.42,3.7,3.1,4.6,1.29,1.16,1.36,-53.2,0.2,0.4,5,3663,0.144,4,28,-76,2,13.7,1.1,-48,3,-37,7.932,0.015,7.33,9.29,0.12,0.54,242.5020833333333,-35.6425,67.90998,-22.065287,15.177554,PM*,G1/2V
HD 145069, ,16,7,22.3,+,39,9,21,62,48,8.431,0.365,2.617,0.012,3.771,-0.27,67,4.3,0.68,7.6,4.9,11.6,0.99,0.95,1.04,-23.0,0.3,0.1,2,375,0.867,11,-49,62,2,14.9,0.8,-30,-14,-7,7.979,0.05,7.18,8.27,0.07,0.05,241.8429166666666,39.155833333333334,21.047234,39.584084,49.790707,PM*,G0
HD 145071, ,16,9,8.6,-,4,28,2,7,33,8.599,0.357,2.65,0.041,3.8,0.09,108,3.27,0.71,2.3,1.7,2.8,1.32,1.25,1.4,17.5,1.3,1.8,2,331,0.043,23,25,-46,2,9.3,1.2,29,-7,-11,7.91,0.058,7.01,8.87,0.12,0.08,242.28583333333327,-4.467222222222222,89.901276,11.038488,58.82102,PM*,F7V
HD 145158, ,16,11,18.7,-,45,20,0,336,4,6.66,0.307,2.643,-0.008,3.803,-0.09,38,3.75,0.33,2.5,0.6,3.9,1.21,1.16,1.26,-4.3,0.3,0.5,2,1000,0.206,8,-102,-61,1,26.2,0.9,-13,-17,4,7.965,0.003,7.24,7.97,0.05,0.17,242.82791666666665,-45.333333333333336,34.63017,-15.418338,2.6507459,PM*,F6V
HD 145173, ,16,11,9.5,-,40,7,41,339,8,7.895,0.298,2.662,0.016,3.805,-0.4,110,2.69,1.63,2.4,2.0,2.8,1.34,1.23,1.43,-20.5,0.3,0.2,3,2442,0.834,14,-70,-100,2,9.1,1.1,-39,-52,-16,7.898,0.016,5.29,8.08,0.21,0.13,242.7895833333333,-40.128055555555555,101.694435,-39.03685,15.309042,PM*,F5V
HD 145184, ,16,9,12.6,+,12,55,56,26,42,7.682,0.261,2.661,-0.009,3.823,-0.55,63,3.68,0.37,1.3,0.0,3.1,1.18,1.12,1.23,-12.2,0.6,0.4,2,380,0.673,17,2,93,2,15.8,1.1,-26,16,0,7.958,0.042,7.86,9.49,0.09,0.12,242.30249999999992,12.932222222222222,42.07985,20.523714,42.155228,PM*,F0
HD 145228, ,16,9,27.9,+,11,44,52,25,41,7.046,0.227,2.722,0.0,3.849,-0.19,89,2.29,0.96,1.4,1.1,1.6,1.57,1.5,1.63,-13.1,1.5,2.1,2,746,0.018,16,-7,11,2,11.2,0.9,-13,-3,-5,7.939,0.059,7.91,8.12,0.01,0.07,242.36624999999998,11.747777777777777,60.875923,28.386911,58.38925,*,F0V
HD 145229, ,16,9,26.6,+,11,34,28,24,41,7.451,0.376,2.603,0.0,3.764,-0.2,33,4.86,0.22,4.5,0.0,12.3,0.96,0.88,1.03,-36.4,0.1,0.3,10,3800,0.875,4,-100,103,2,30.3,1.0,-41,-10,-8,7.977,0.022,7.14,8.61,0.09,0.03,242.3608333333333,11.574444444444444,22.75223,10.129946,21.649948,PM*,G0
HD 145247, ,16,9,58.8,-,1,36,55,10,34,8.426,0.352,2.684,0.094,3.832,-0.06,131,2.44,0.99,1.5,1.2,1.8,1.51,1.43,1.61,18.4,0.5,1.0,4,257,0.031,19,39,-30,1,4.5,1.1,32,4,-14,7.893,0.074,7.22,9.4,0.13,0.14,242.49499999999992,-1.6152777777777778,106.95399,18.858873,73.25427,*,F2/3V
HD 145327, ,16,22,22.0,-,80,44,44,311,-21,7.041,0.285,2.662,0.001,3.816,-0.19,88,2.31,1.58,1.8,1.6,2.0,1.55,1.49,1.61,1.5,1.5,0.3,2,1355,0.881,40,-45,-9,2,11.3,0.6,-8,-14,10,7.946,-0.032,7.41,7.95,0.04,0.27,245.59166666666664,-80.74555555555555,53.898563,-62.003235,-31.536379,*,F5IV/V
HD 145344, ,16,27,32.3,-,83,28,33,309,-23,8.404,0.341,2.613,0.014,3.778,-0.81,90,3.63,1.6,7.8,6.3,9.3,0.98,0.93,1.03,-11.8,0.2,0.4,3,563,0.358,2,-136,-165,2,11.1,0.8,-77,-50,6,7.948,-0.035,5.08,8.83,0.27,0.21,246.8845833333333,-83.47583333333334,52.136322,-64.382996,-35.165802,PM*,F5V
HD 145368, ,16,4,0.2,+,73,8,54,107,37,6.847,0.322,2.634,0.001,3.794,-0.22,54,3.19,1.22,2.9,2.5,4.7,1.28,1.17,1.34,-21.6,0.4,0.6,2,1122,0.145,7,-51,92,2,18.6,0.6,-21,-23,-15,8.013,0.033,6.91,8.07,0.08,0.11,241.0008333333333,73.14833333333334,-12.608916,41.241905,32.49801,PM*,F5
HD 145377, ,16,11,36.4,-,27,4,41,349,18,8.126,0.381,2.612,0.009,3.765,-0.05,55,4.41,0.51,7.5,3.6,10.9,1.01,0.96,1.08,11.1,0.2,0.3,4,775,0.622,5,24,12,2,18.1,1.1,12,4,1,7.948,0.017,7.66,8.93,0.08,0.13,242.90166666666664,-27.078055555555554,51.34706,-9.980866,16.995935,*,G3V
HD 145404, ,16,9,48.0,+,25,59,53,43,46,8.522,0.374,2.597,-0.002,3.765,-0.28,62,4.56,0.57,9.3,4.6,14.0,0.95,0.88,1.01,-20.1,0.3,0.4,2,375,0.27,1,-4,67,2,16.1,1.0,-26,1,-10,7.969,0.045,7.75,8.64,0.05,0.07,242.44999999999993,25.998055555555556,31.49854,29.372864,44.599068,PM*,G0V
HD 145435, ,16,9,17.4,+,41,5,42,65,47,6.702,0.359,2.632,0.025,3.774,-0.34,37,3.87,1.1,8.3,7.2,9.6,1.02,0.98,1.08,-42.8,0.2,0.3,2,757,0.368,5,-210,62,1,27.2,0.6,-35,-45,-7,7.99,0.027,5.68,8.14,0.18,0.03,242.32249999999996,41.095,10.664323,22.869715,27.060087,PM*,F5
HD 145436, ,16,10,42.3,+,10,2,16,23,40,7.528,0.272,2.687,0.015,3.821,-0.18,76,3.13,0.64,2.1,1.5,2.5,1.33,1.27,1.39,-24.2,2.7,0.0,1,0,0.0,55,-31,14,2,13.2,0.9,-24,-11,-6,7.947,0.049,7.42,8.15,0.05,0.05,242.67624999999998,10.037777777777778,53.591217,22.748121,48.851856,*,F6V
HD 145464, ,16,11,7.9,-,1,6,50,11,34,8.396,0.386,2.596,0.001,3.76,-0.23,67,4.28,0.92,11.2,7.7,13.9,0.97,0.91,1.02,18.0,0.2,0.4,5,2172,0.177,4,-74,-135,1,15.0,1.1,26,-44,6,7.946,0.038,5.61,8.26,0.19,0.21,242.78291666666664,-1.113888888888889,54.524994,10.598585,37.465923,PM*,G3V
HD 145514, ,16,9,41.1,+,40,7,8,64,47,8.311,0.419,2.591,0.02,3.755,-0.08,55,4.54,0.64,10.5,6.4,14.6,0.96,0.9,1.02,-42.8,0.3,0.4,2,671,0.219,1,-152,263,2,18.3,0.9,-87,-20,-6,7.984,0.04,6.03,9.74,0.24,0.05,242.42124999999993,40.11888888888889,16.443262,33.71368,40.224453,PM*,G0
HD 145518, ,16,12,2.4,-,18,13,57,356,24,7.418,0.383,2.609,0.001,3.762,-0.09,34,4.79,0.24,5.6,0.0,12.1,0.98,0.9,1.05,-12.4,0.1,0.3,7,2106,0.446,4,40,-35,2,29.8,1.0,-8,1,-13,7.969,0.013,7.96,8.35,0.02,0.08,243.00999999999996,-18.232499999999998,30.984884,-2.1666713,13.829046,PM*,G0.5V
HD 145549, ,16,11,8.0,+,16,18,31,30,43,8.165,0.299,2.671,0.021,3.816,-0.18,97,3.14,0.74,2.2,1.7,2.7,1.3,1.24,1.37,12.1,0.3,0.5,4,1560,0.506,9,19,-118,2,10.3,1.2,48,-26,-13,7.938,0.066,6.07,8.96,0.19,0.11,242.7833333333333,16.308611111111112,61.436974,35.470654,66.15384,PM*,F5
HD 145627, ,16,10,57.1,+,26,23,54,44,46,8.173,0.326,2.636,0.012,3.793,-0.33,124,2.71,1.82,2.7,2.2,4.1,1.33,1.17,1.44,12.0,0.5,0.1,2,688,0.94,17,-8,2,2,6.3,1.0,3,4,12,7.938,0.089,7.8,8.69,0.05,0.32,242.73791666666665,26.398333333333333,61.962234,59.836235,89.198135,*,F8
HD 145666, ,16,15,4.1,-,56,22,28,328,-4,7.8,0.384,2.606,0.005,3.761,-0.13,41,4.71,0.37,8.4,1.5,13.5,0.96,0.9,1.04,-8.7,0.1,0.3,6,2149,0.431,2,-213,-223,5,24.1,1.0,-39,-47,-2,7.965,-0.003,5.53,8.15,0.19,0.07,243.7670833333333,-56.37444444444444,34.685276,-21.673765,-2.8600154,PM*,G2V
HD 145676, ,16,11,7.9,+,26,53,31,45,46,7.524,0.308,2.642,0.006,3.801,-0.38,90,2.75,1.64,2.4,2.2,2.7,1.35,1.28,1.42,9.7,0.7,0.8,2,688,0.438,24,22,-72,2,11.1,0.8,33,-7,-4,7.955,0.065,6.98,9.01,0.13,0.09,242.78291666666664,26.891944444444444,44.20779,44.20779,64.74058,PM*,F5
HD 145729, ,16,11,23.7,+,28,26,18,47,46,7.593,0.367,2.607,0.001,3.769,-0.22,45,4.31,0.67,7.7,5.0,11.6,0.99,0.95,1.05,-33.2,0.2,0.1,4,1131,0.992,1,-102,-70,2,22.1,0.8,-11,-39,-11,7.979,0.033,6.05,7.98,0.14,0.06,242.84874999999994,28.438333333333333,21.319014,22.861845,32.37029,PM*,F8
HD 145809, ,16,13,40.3,-,21,23,59,353,21,6.686,0.396,2.571,0.0,3.756,-0.2,39,3.73,1.53,8.1,7.3,9.0,1.06,1.02,1.1,20.7,0.1,0.2,5,1859,0.735,3,-122,9,1,25.6,0.9,11,-15,24,7.964,0.014,7.16,8.28,0.07,0.55,243.41791666666663,-21.399722222222223,36.138245,-4.4372215,13.97635,PM*,G2VFe-0.7
HD 145815, ,16,15,43.1,-,54,2,49,330,-2,7.967,0.308,2.649,0.002,3.803,-0.14,97,3.03,1.1,2.5,2.1,3.0,1.31,1.22,1.4,14.0,0.6,0.9,2,585,0.033,13,8,-14,2,0.0,0.0,11,-8,-8,7.916,-0.004,7.35,8.35,0.06,0.01,243.9295833333333,-54.04694444444444,83.953285,-48.470474,-3.385251,*,F5V
HD 145825, ,16,14,11.9,-,31,39,49,346,14,6.563,0.395,2.597,-0.012,3.76,0.17,22,4.86,0.0,0.2,0.0,7.6,1.05,1.0,1.08,-20.8,0.2,0.2,4,1774,0.719,3,-78,-257,2,45.7,0.9,-22,-20,-18,7.979,0.005,7.02,8.06,0.07,0.16,243.54958333333332,-31.66361111111111,20.712425,-5.1641846,5.322282,PM*,G3V
HD 145833, ,16,12,33.0,+,16,32,21,31,42,8.246,0.319,2.645,0.012,3.795,-0.31,111,3.02,1.44,3.0,2.4,4.8,1.2,1.12,1.33,-12.6,0.4,0.3,2,674,0.536,6,-56,-22,2,9.0,1.1,-10,-31,8,7.93,0.075,6.44,7.93,0.1,0.25,243.13749999999993,16.539166666666667,70.70694,42.485016,74.2735,PM*,F5
HD 145853, ,16,13,14.6,-,1,24,7,11,34,7.711,0.344,2.629,0.017,3.782,-0.48,101,2.69,2.21,3.6,2.9,4.4,1.2,1.14,1.31,-46.8,0.3,0.5,4,667,0.216,7,-49,-68,1,9.9,1.0,-30,-47,-25,7.918,0.056,5.57,8.02,0.18,0.28,243.31083333333328,-1.4019444444444444,82.19439,15.976971,56.47848,PM*,F7V
HD 145872, ,16,10,57.1,+,49,3,49,77,46,8.088,0.317,2.645,0.004,3.797,-0.18,75,3.72,0.58,3.5,2.4,4.4,1.17,1.1,1.23,-23.0,1.1,0.0,1,0,0.0,25,-55,77,2,13.4,0.7,-36,-18,-7,7.988,0.054,6.93,8.34,0.09,0.05,242.73791666666665,49.06361111111111,11.7198105,50.764076,53.950485,PM*,F5
HD 145927, ,16,16,6.4,-,52,48,52,331,-1,8.359,0.405,2.593,0.012,3.752,-0.23,55,4.65,0.73,13.8,8.6,0.0,0.89,0.85,0.96,14.1,0.1,0.2,5,1956,0.794,3,-116,-8,3,18.1,1.2,2,-27,20,7.952,-0.001,6.67,8.01,0.09,0.44,244.02666666666664,-52.81444444444444,48.09676,-26.66046,-0.9598823,PM*,G3V
HD 145937, ,16,13,53.9,-,6,54,31,6,30,8.25,0.369,2.603,0.021,3.775,-0.5,68,3.98,1.09,8.9,5.3,11.0,0.99,0.94,1.05,49.7,0.2,0.4,4,1010,0.509,4,64,-55,1,14.6,1.1,57,5,3,7.941,0.035,6.83,10.27,0.2,0.17,243.4745833333333,-6.908611111111111,58.567123,6.1556525,34.0,PM*,F8V
HD 146044, ,16,10,47.2,+,59,40,31,91,43,8.108,0.436,2.572,0.0,3.736,-0.25,41,5.05,0.68,0.0,12.4,0.0,0.85,0.83,0.89,-68.0,0.2,0.2,2,670,0.651,1,-39,-117,2,24.5,0.7,19,-60,-35,8.001,0.028,5.04,8.16,0.24,0.48,242.69666666666666,59.67527777777777,-0.52331746,29.980936,27.961931,PM*,G0
HD 146070, ,16,15,19.0,-,27,12,36,349,17,7.539,0.388,2.607,0.003,3.76,-0.07,36,4.74,0.32,7.6,0.0,12.9,0.97,0.9,1.05,-23.5,0.2,0.3,5,1805,0.325,3,-62,-135,1,27.6,0.9,-24,-20,-15,7.966,0.011,6.99,8.08,0.07,0.11,243.82916666666662,-27.21,33.79445,-6.5689816,10.525381,PM*,G1V
HD 146079, ,16,12,15.1,+,46,13,33,73,46,7.81,0.368,2.62,0.018,3.77,-0.31,73,3.49,1.55,6.5,5.6,7.4,1.1,1.05,1.14,-23.6,0.3,0.1,2,713,0.841,4,-123,221,2,13.7,0.6,-90,-13,5,7.985,0.053,6.2,10.05,0.24,0.21,243.0629166666666,46.225833333333334,14.826192,48.494274,52.511803,PM*,F8
HD 146124,*,16,16,53.0,-,49,51,24,333,1,7.63,0.456,0.0,0.0,3.732,0.11,28,5.4,0.14,0.0,0.0,0.0,0.94,0.85,0.99,10.8,0.2,0.1,2,1182,0.975,2,-18,-33,1,35.8,1.0,8,-9,-1,7.975,0.0,7.45,8.31,0.05,0.09,244.22083333333327,-49.85666666666667,24.944384,-12.709799,0.48866737,*,G8IV-V
HD 146179, ,16,16,28.1,-,36,44,53,342,10,9.174,0.426,2.581,0.0,3.741,-0.18,65,5.1,0.47,16.1,3.3,0.0,0.87,0.83,0.93,-8.1,0.2,0.1,2,355,0.903,5,64,-5,2,15.3,1.3,-1,14,-16,7.939,0.011,7.9,9.26,0.08,0.14,244.1170833333333,-36.74805555555556,60.879513,-19.780949,11.287131,PM*,G5
HD 146213, ,16,15,24.8,-,11,2,48,2,28,7.694,0.383,2.626,0.036,3.787,0.08,108,2.38,1.9,2.0,1.7,2.3,1.57,1.48,1.66,-58.3,0.2,0.1,2,669,0.981,8,-132,-22,2,9.3,1.0,-71,-54,13,7.905,0.05,4.97,8.6,0.27,0.34,243.8533333333333,-11.046666666666667,95.30025,3.3279579,50.70293,PM*,F6V
HD 146297, ,16,23,13.5,-,75,30,51,315,-18,8.411,0.434,2.602,0.04,3.762,0.13,78,3.78,1.07,6.2,3.9,8.0,1.13,1.07,1.2,7.7,0.3,0.5,2,1116,0.128,4,-19,-75,2,0.0,0.0,-15,-21,-15,7.947,-0.024,7.03,7.96,0.06,0.11,245.80624999999998,-75.51416666666667,52.454876,-52.454895,-24.103327,PM*,G3IV
HD 146392, ,16,15,54.3,+,6,1,51,19,37,8.784,0.386,2.594,0.001,3.76,-0.25,94,3.92,1.29,9.4,7.1,12.1,1.0,0.95,1.05,-5.8,0.3,0.5,2,481,0.183,3,108,-84,3,0.0,0.0,33,2,-52,7.929,0.057,7.22,9.52,0.14,0.93,243.97624999999996,6.030833333333334,70.98172,24.440966,56.57061,PM*,G5
HD 146418, ,16,17,45.3,-,37,45,14,342,9,7.649,0.284,2.676,0.01,3.817,-0.05,88,2.91,0.83,1.9,1.5,2.3,1.41,1.35,1.47,-39.9,0.4,0.1,2,585,0.961,22,-47,-68,2,11.3,0.9,-46,-21,-13,7.917,0.014,6.56,8.46,0.13,0.09,244.43874999999997,-37.75388888888889,82.662575,-26.858694,13.766233,PM*,F3V
HD 146438,*,16,17,21.2,-,26,20,33,350,17,9.959,0.431,0.0,0.0,3.738,-0.23,96,5.05,0.62,0.0,7.9,0.0,0.86,0.82,0.91,41.7,0.3,0.2,2,723,0.577,13,28,-53,3,8.1,1.5,45,-17,-12,7.91,0.028,6.41,9.07,0.17,0.08,244.33833333333334,-26.342499999999998,90.41052,-15.941838,28.067682,PM*,G6/8V
HD 146481, ,16,19,20.8,-,54,30,48,330,-3,7.094,0.418,2.587,0.037,3.761,-0.27,44,3.72,1.49,8.1,7.2,9.1,1.04,1.01,1.08,90.0,0.1,0.3,5,4406,0.433,2,145,-99,2,22.8,0.9,81,-37,-39,7.962,-0.002,5.31,9.77,0.3,0.65,244.83666666666662,-54.513333333333335,38.05289,-21.969856,-2.3027823,PM*,G3V(w)
HD 146588, ,16,16,14.5,+,19,31,29,35,43,7.81,0.354,2.588,-0.011,3.771,-0.58,45,4.53,0.69,8.5,2.8,12.9,0.92,0.85,1.0,2.0,0.3,0.5,3,406,0.348,4,31,266,1,22.1,1.0,-38,42,11,7.973,0.031,7.84,11.72,0.2,0.35,244.06041666666664,19.52472222222222,26.959044,18.876926,30.689924,PM*,G0
HD 146644, ,16,17,1.1,+,7,9,6,20,37,8.329,0.428,2.581,0.0,3.743,-0.04,61,4.4,1.02,13.2,10.4,15.9,0.94,0.89,0.99,-5.1,0.2,0.1,2,481,0.845,2,-122,-60,2,16.4,1.0,-5,-36,15,7.955,0.037,6.21,7.96,0.12,0.34,244.25458333333333,7.151666666666667,45.778786,16.662115,36.710712,PM*,G5
HD 146735, ,16,14,44.6,+,57,1,34,87,44,8.399,0.397,2.609,0.016,3.759,-0.02,79,3.92,1.12,8.2,6.7,9.7,1.05,1.01,1.11,-18.3,0.2,0.2,3,1818,0.628,3,64,-45,2,12.7,0.7,23,-2,-25,7.997,0.054,7.35,8.99,0.1,0.29,243.68583333333333,57.02611111111111,2.9741404,56.74996,54.878014,PM*,G0
HD 146775, ,16,19,8.4,-,28,17,37,349,15,7.682,0.379,2.61,-0.007,3.767,0.11,41,4.61,0.14,3.0,0.0,8.0,1.07,1.01,1.12,-30.4,0.1,0.2,5,1805,0.786,2,52,-255,2,24.3,1.0,-23,-26,-48,7.961,0.011,6.82,8.05,0.08,0.77,244.78499999999997,-28.29361111111111,38.87534,-7.5566072,10.611581,PM*,G5V
HD 146817, ,16,19,59.5,-,40,49,5,340,7,7.726,0.419,2.585,0.0,3.746,-0.11,47,4.39,1.02,13.8,11.0,16.0,0.94,0.9,0.97,30.6,0.1,0.2,5,1860,0.62,3,43,-115,1,21.5,0.9,28,-22,-20,7.957,0.005,6.56,8.55,0.13,0.2,244.99791666666664,-40.81805555555556,43.836346,-15.955137,5.7278595,PM*,G3/5V
HD 146851, ,16,19,22.5,-,25,45,38,351,17,8.16,0.442,2.583,0.0,3.736,-0.01,37,5.34,0.2,0.0,0.0,0.0,0.87,0.84,0.97,-11.0,0.1,0.3,5,1859,0.387,2,-92,-36,2,27.3,1.1,-15,-13,4,7.965,0.011,7.45,7.99,0.04,0.16,244.84375,-25.760555555555555,34.947647,-5.5351596,10.817753,PM*,G8V
HD 146870, ,16,15,47.2,+,53,14,12,82,44,6.953,0.264,2.68,0.003,3.829,-0.12,86,2.28,1.26,1.5,1.4,1.7,1.59,1.53,1.64,9.2,1.2,2.0,3,1243,0.191,80,13,-62,1,11.6,0.6,26,2,7,7.992,0.06,7.39,9.26,0.11,0.24,243.94666666666666,53.236666666666665,8.609696,61.26117,59.740623,PM*,F0
HD 146884,*,16,20,32.5,-,45,48,34,336,3,8.604,0.442,0.0,0.0,3.733,-0.24,43,5.45,0.33,0.0,0.0,0.0,0.83,0.8,0.9,-11.1,0.2,0.1,2,293,0.894,4,-17,-46,1,23.4,1.3,-13,-4,-5,7.961,0.002,7.91,8.08,0.01,0.03,245.13541666666663,-45.809444444444445,39.228622,-17.4657,2.2504463,PM*,G7V
HD 146990, ,16,15,54.5,+,58,28,44,89,43,8.018,0.313,2.641,0.001,3.799,-0.22,76,3.62,0.67,3.4,2.5,4.2,1.18,1.11,1.24,-20.2,0.3,0.5,4,1382,0.182,7,6,21,2,13.2,0.7,-6,-12,-17,7.999,0.052,7.59,8.02,0.03,0.15,243.9770833333333,58.47888888888889,0.9700538,55.574417,51.83187,*,F5
HD 146991, ,16,18,22.1,+,21,2,53,37,43,8.21,0.318,2.685,0.053,3.829,0.13,118,2.63,0.7,1.3,1.0,1.6,1.54,1.46,1.63,1.4,1.8,1.6,2,674,0.551,35,-3,17,1,8.5,1.0,-7,6,4,7.931,0.08,7.92,8.66,0.04,0.2,244.5920833333333,21.048055555555557,68.922035,51.936474,80.4758,*,F5
HD 146997, ,16,20,4.5,-,24,21,57,352,18,8.361,0.413,2.611,0.028,3.768,0.25,83,3.65,0.94,5.5,2.6,7.4,1.22,1.14,1.31,-17.7,0.3,0.5,2,351,0.13,3,-58,-30,2,0.0,0.0,-23,-21,3,7.922,0.026,6.91,8.01,0.07,0.15,245.01874999999993,-24.365833333333335,78.16947,-10.986002,25.64841,PM*,G2V
HD 147044, ,16,18,5.8,+,34,28,57,56,46,7.507,0.387,2.611,0.007,3.762,-0.02,36,4.72,0.25,6.1,0.0,11.5,1.0,0.93,1.07,-14.8,0.2,0.2,2,382,0.494,1,-56,-68,2,27.7,0.8,1,-21,-5,7.986,0.026,7.01,8.06,0.07,0.05,244.52416666666664,34.4825,13.984129,20.732325,25.896233,PM*,G0V
HD 147058, ,16,19,10.8,+,12,33,23,27,39,8.596,0.286,2.653,-0.009,3.814,-0.17,149,2.73,1.18,2.1,1.8,2.5,1.39,1.31,1.48,-2.6,0.6,0.4,2,768,0.613,16,-14,-23,2,7.0,1.4,6,-19,0,7.897,0.095,6.99,8.05,0.07,0.14,244.79499999999996,12.55638888888889,103.17388,52.569717,93.76874,*,G5
HD 147062, ,16,19,25.9,+,5,32,17,19,36,7.595,0.388,2.608,0.011,3.766,0.05,65,3.52,1.3,5.5,4.6,6.5,1.17,1.12,1.27,-47.5,0.2,0.1,2,382,0.816,5,-32,-23,2,15.3,0.9,-36,-24,-24,7.95,0.039,6.65,8.23,0.11,0.26,244.85791666666663,5.538055555555555,49.721138,17.120361,38.20604,*,G0
HD 147195, ,16,21,8.2,-,19,56,42,356,21,8.726,0.439,2.585,0.0,3.737,-0.06,51,5.18,0.38,0.0,0.0,0.0,0.87,0.84,0.95,45.1,0.1,0.3,8,2514,0.708,3,-136,-227,3,19.5,1.2,43,-66,7,7.952,0.018,4.6,8.41,0.29,0.23,245.28416666666666,-19.945,47.49662,-3.3212829,18.276766,PM*,G6V
HD 147231, ,16,14,50.2,+,70,55,46,104,38,7.836,0.443,2.585,0.0,3.734,-0.23,41,4.79,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,0.1,0.2,7,4116,0.787,2,-2,-288,2,24.6,0.6,54,-17,11,8.008,0.025,6.35,9.45,0.2,0.32,243.70916666666665,70.92944444444444,-7.8161187,31.348742,25.24212,PM*,G5V
HD 147291, ,16,17,31.4,+,61,22,6,93,42,8.178,0.308,2.633,0.009,3.797,-0.79,82,3.61,1.2,5.5,3.1,7.0,1.05,0.99,1.12,6.4,0.3,0.3,3,688,0.744,7,117,-72,2,12.2,0.7,41,28,-20,8.003,0.055,7.52,11.23,0.2,0.24,244.38083333333333,61.36833333333333,-3.1892412,60.85436,54.86871,PM*,F2
HD 147385, ,16,22,51.7,-,30,45,45,348,13,8.756,0.353,2.66,0.049,3.809,0.22,107,3.4,0.28,1.6,0.0,2.6,1.37,1.31,1.44,-8.3,0.2,0.2,2,1116,0.619,8,-23,5,2,8.2,1.3,-11,-4,8,7.898,0.024,7.89,8.02,0.01,0.22,245.71541666666664,-30.7625,101.97932,-21.67638,24.069761,*,F7V
HD 147387, ,16,23,11.3,-,34,55,29,345,10,7.167,0.229,2.696,-0.008,3.851,0.0,146,1.35,1.71,0.9,0.8,1.1,1.91,1.8,2.05,-5.7,0.7,0.4,3,1028,0.876,70,-29,-50,2,6.2,0.9,-13,-37,-11,7.862,0.026,6.08,7.86,0.13,0.05,245.7970833333333,-34.92472222222222,138.88266,-37.213535,25.352634,PM*,F2V
HD 147436,*,16,24,13.5,-,47,35,15,336,1,9.267,0.454,0.0,0.0,3.728,-0.17,65,5.22,0.61,0.0,9.3,0.0,0.85,0.82,0.9,-1.1,0.2,0.1,2,293,0.815,7,-80,-72,2,15.5,1.5,-14,-30,2,7.941,0.001,6.53,7.95,0.1,0.13,246.05624999999995,-47.587500000000006,59.37142,-26.433847,1.1344063,PM*,G8V
