Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 98625,*,11,19,57.7,-,63,54,32,293,-3,9.721,0.425,0.0,0.0,3.746,0.07,85,5.06,0.2,6.5,0.0,15.1,0.95,0.88,1.02,-2.7,0.3,0.4,2,360,0.286,5,-119,22,3,11.7,1.2,-46,-16,-8,7.967,-0.004,6.84,8.6,0.11,0.02,169.99041666666665,-63.90888888888889,33.166637,-78.13567,-4.4485564,PM*,G6/K0IV/V
HD 98630, ,11,21,2.5,+,7,3,52,252,61,8.075,0.377,2.632,0.028,3.789,0.32,102,2.91,1.16,2.0,1.5,3.0,1.43,1.37,1.49,13.7,0.3,0.1,2,1083,0.752,7,22,-55,2,9.8,1.1,20,-24,6,8.016,0.089,6.64,8.38,0.12,0.23,170.26041666666666,7.064444444444444,-15.281075,-47.030293,89.21121,PM*,G0
HD 98649, ,11,20,51.7,-,23,13,2,277,35,8.004,0.405,2.588,-0.007,3.754,0.08,43,4.85,0.23,6.2,0.0,12.2,1.0,0.92,1.06,3.8,0.2,0.4,4,1511,0.242,2,-199,-175,2,23.4,1.0,-17,-34,-38,7.996,0.025,6.38,8.01,0.11,0.53,170.21541666666664,-23.21722222222222,4.2926626,-34.960987,24.663788,PM*,G3/5V
HD 98868, ,11,22,19.4,-,43,19,29,286,17,9.641,0.38,0.0,0.0,3.761,-0.34,95,4.75,0.52,9.7,0.0,15.9,0.91,0.84,0.98,-33.5,0.2,0.1,3,1480,0.937,3,-176,86,2,7.3,1.5,-94,9,-2,7.975,0.027,6.64,11.12,0.25,0.09,170.58083333333332,-43.32472222222223,25.04135,-87.32961,27.77531,PM*,G3V
HD 98870,*,11,22,14.7,-,48,56,43,288,11,9.28,0.461,0.0,0.0,3.726,-0.07,62,5.31,0.48,0.0,7.1,0.0,0.86,0.83,0.91,13.7,0.2,0.1,2,1098,0.679,3,-89,-17,2,16.1,1.2,-17,-23,-10,7.981,0.012,6.93,8.01,0.07,0.04,170.56125,-48.945277777777775,18.807056,-57.88214,11.830158,PM*,G8IV/V
HD 98966, ,11,22,28.9,-,67,47,13,295,-6,9.352,0.421,2.581,0.02,3.753,-0.22,104,4.18,1.17,11.6,9.1,14.4,0.95,0.89,1.01,18.5,0.2,0.1,2,1090,0.949,2,44,75,2,9.6,1.0,16,-17,41,7.957,-0.012,7.05,8.41,0.09,0.97,170.62041666666667,-67.78694444444444,43.711517,-93.73967,-10.87096,PM*,G3wF7V
HD 99116, ,11,23,50.1,-,56,41,41,291,4,8.359,0.446,0.0,0.0,3.732,-0.12,40,5.37,0.34,0.0,0.0,0.0,0.85,0.82,0.92,37.0,0.2,0.2,4,2166,0.855,3,214,-135,2,25.2,1.0,57,-19,-7,7.986,0.003,6.21,9.43,0.21,0.0,170.95874999999998,-56.69472222222222,14.299794,-37.252254,2.790259,PM*,G8V
HD 99126, ,11,24,21.7,-,5,54,35,267,51,6.949,0.339,2.621,-0.002,3.785,-0.22,47,3.57,1.04,5.7,3.1,6.8,1.12,1.07,1.19,-29.3,0.2,0.3,2,373,0.396,9,-89,-93,2,21.1,0.9,-6,-4,-41,8.001,0.037,7.94,8.22,0.02,0.59,171.09041666666664,-5.909722222222222,-1.548001,-29.537521,36.52586,PM*,G0V
HD 99190,*,11,24,25.2,-,47,30,21,288,13,8.546,0.364,0.0,0.0,3.77,-0.26,74,4.21,0.78,8.1,5.2,11.8,0.99,0.95,1.05,3.0,0.3,0.5,2,1073,0.23,8,-64,25,1,13.6,1.0,-22,-10,1,7.978,0.016,7.53,8.16,0.04,0.12,171.105,-47.505833333333335,22.281181,-68.574394,16.646378,PM*,G0/2V
HD 99303, ,11,25,39.9,+,20,0,7,228,69,8.348,0.513,0.0,0.0,3.703,-0.11,30,5.93,0.35,0.0,0.0,0.0,0.81,0.78,0.86,4.0,0.2,0.1,2,365,0.962,3,-202,-91,1,32.8,1.2,-21,-23,-8,8.007,0.028,6.88,8.06,0.08,0.03,171.41624999999996,20.001944444444444,-7.193851,-7.989578,28.007412,PM*,G5V
HD 99404, ,11,26,25.0,+,10,25,22,249,64,8.653,0.426,2.587,0.0,3.743,-0.13,53,5.04,0.45,14.2,4.2,0.0,0.88,0.84,0.95,26.1,0.2,0.1,2,707,0.952,1,-380,-13,1,18.9,1.1,-86,-48,-8,8.008,0.048,5.08,9.13,0.29,0.05,171.60416666666666,10.422777777777776,-8.3262005,-21.690504,47.636086,PM*,G4
HD 99419, ,11,26,27.1,+,20,31,5,227,70,7.942,0.383,2.6,0.005,3.762,-0.23,45,4.68,0.47,9.5,3.6,14.6,0.94,0.87,1.01,5.0,0.2,0.2,2,365,0.576,3,-109,-67,1,22.3,1.0,-15,-23,-5,8.011,0.042,6.97,8.02,0.07,0.05,171.61291666666665,20.518055555555556,-10.496573,-11.256197,42.286167,PM*,G5
HD 99505, ,11,27,3.2,+,21,51,8,224,70,7.59,0.407,2.592,0.016,3.748,-0.34,32,5.03,0.52,14.3,4.5,0.0,0.85,0.82,0.92,-1.2,0.2,0.1,2,365,0.818,4,-48,-173,1,30.8,1.1,5,-26,-7,8.008,0.031,6.69,8.11,0.1,0.03,171.76333333333332,21.852222222222224,-7.8729186,-7.6027894,30.070164,PM*,G5
HD 99589, ,11,26,30.2,-,67,4,44,295,-6,8.859,0.365,2.63,0.021,3.783,-0.03,81,4.24,0.24,3.6,0.0,6.4,1.1,1.04,1.16,1.4,0.2,0.4,2,452,0.279,6,-89,20,2,12.4,0.8,-31,-15,-4,7.966,-0.008,7.11,8.25,0.07,0.05,171.62583333333333,-67.07888888888888,34.044544,-73.00878,-8.466805,PM*,G0V
HD 99610, ,11,27,30.2,-,12,26,9,273,46,7.411,0.434,2.595,0.0,3.744,0.13,35,4.71,0.55,11.0,6.6,15.1,0.95,0.91,1.04,21.6,0.2,0.2,2,443,0.616,1,-89,-55,2,28.8,0.8,-8,-26,5,7.999,0.025,6.79,8.0,0.08,0.19,171.8758333333333,-12.435833333333333,1.272451,-24.279722,25.176893,PM*,G4VCN+0.5
HD 99663, ,11,28,8.9,+,10,42,35,249,64,8.807,0.274,2.677,0.014,3.823,-0.29,240,1.91,1.91,1.5,1.3,1.8,1.6,1.5,1.71,-19.0,4.0,0.0,1,0,0.0,50,-24,-14,2,4.1,1.3,-14,-15,-30,8.037,0.217,7.47,8.05,0.04,0.45,172.0370833333333,10.709722222222222,-37.70355,-98.221146,215.71057,*,G5
HD 99688, ,11,28,11.8,+,20,4,1,229,70,8.165,0.342,2.634,0.003,3.785,0.0,73,3.85,0.56,3.6,2.4,5.1,1.16,1.09,1.23,-4.1,0.5,0.2,2,2165,0.812,18,-32,-21,1,13.7,1.2,-6,-9,-8,8.017,0.068,7.72,8.06,0.02,0.07,172.04916666666665,20.066944444444445,-16.380135,-18.843191,68.597565,*,G0
HD 99810, ,11,29,16.4,+,36,54,42,178,70,8.683,0.36,2.647,0.033,3.797,0.26,97,3.61,0.32,1.9,0.0,3.4,1.3,1.25,1.36,4.2,0.5,0.7,2,5017,0.221,15,-98,2,2,10.3,1.2,-41,-16,-10,8.033,0.091,6.96,8.55,0.1,0.11,172.3183333333333,36.91166666666666,-33.155746,1.1578227,91.150185,PM*,G5
HD 99996, ,11,30,26.8,+,26,55,22,209,72,8.609,0.37,2.62,0.023,3.781,-0.16,64,4.48,0.17,2.8,0.0,7.7,1.04,0.98,1.1,-0.9,0.3,0.2,2,707,0.564,6,-110,-18,2,15.6,1.0,-27,-18,-11,8.017,0.061,7.12,8.19,0.07,0.09,172.61166666666665,26.922777777777778,-17.297428,-9.588122,60.86762,PM*,G5
HD 100289,*,11,32,14.4,-,31,22,58,284,29,8.999,0.457,0.0,0.0,3.731,0.04,53,5.37,0.24,0.0,0.0,0.0,0.88,0.84,0.96,-19.8,0.3,0.3,2,363,0.352,2,-77,-68,2,18.8,1.3,-13,3,-30,7.989,0.025,7.98,8.58,0.04,0.37,173.05999999999997,-31.38277777777778,11.214255,-44.97791,25.69491,PM*,G8/K0V
HD 100394,*,11,32,55.5,-,32,4,22,284,28,9.14,0.394,0.0,0.0,3.751,-0.72,77,4.71,1.01,16.4,9.5,0.0,0.82,0.79,0.86,40.7,0.3,0.1,2,363,0.806,3,-104,65,2,13.0,1.2,-35,-41,27,7.983,0.036,5.93,8.15,0.16,0.63,173.23125,-32.07277777777778,16.447538,-65.96746,36.14931,PM*,G3/5V
HD 100485, ,11,34,7.2,+,48,34,5,153,64,7.948,0.362,0.0,0.0,3.776,-0.3,109,2.77,2.12,3.7,2.9,4.6,1.32,1.15,1.4,-18.3,0.5,0.0,1,0,0.0,15,22,-28,2,9.2,1.0,21,-12,-8,8.043,0.098,7.12,8.66,0.1,0.1,173.52999999999997,48.56805555555556,-42.574482,21.692787,97.96855,*,G0
HD 100555, ,11,33,56.6,-,48,49,9,290,12,8.166,0.45,0.0,0.0,3.732,-0.09,42,5.03,0.65,0.0,12.4,0.0,0.87,0.85,0.91,18.6,0.1,0.2,4,2166,0.65,2,-275,-122,1,23.6,1.0,-33,-41,-35,7.986,0.009,5.92,8.13,0.16,0.46,173.48583333333335,-48.81916666666667,14.050937,-38.60464,8.732291,PM*,G6V
HD 100566, ,11,34,19.1,-,15,30,43,277,43,8.425,0.348,2.619,-0.002,3.78,-0.13,70,4.2,0.44,5.1,2.0,7.7,1.06,1.0,1.13,8.6,0.4,0.6,2,443,0.103,4,-93,2,1,14.3,1.0,-27,-18,-3,7.994,0.048,7.09,8.17,0.07,0.08,173.57958333333332,-15.511944444444444,6.239062,-50.813164,47.739883,PM*,G1/2V
HD 100667, ,11,35,25.3,+,53,34,26,146,60,8.052,0.422,0.0,0.0,3.745,-0.17,67,3.93,1.55,10.0,8.6,11.6,1.02,0.97,1.06,-17.1,0.2,0.2,3,2147,0.63,1,-106,76,2,15.0,0.9,-28,3,-34,8.027,0.058,7.8,8.91,0.07,0.48,173.85541666666666,53.573888888888895,-27.772753,18.732964,58.023705,PM*,G5
HD 100796, ,11,36,5.5,+,30,43,16,196,73,8.39,0.378,2.605,0.008,3.767,-0.1,95,3.5,1.42,6.0,4.7,7.5,1.12,1.07,1.19,42.7,0.2,0.1,2,704,0.757,2,-86,63,1,10.5,1.1,-57,7,29,8.027,0.091,7.32,9.95,0.15,0.74,174.02291666666665,30.72111111111111,-26.699348,-7.655914,90.848946,PM*,G0
HD 100850, ,11,36,11.3,-,37,3,52,287,23,8.029,0.416,2.599,0.019,3.749,-0.09,60,4.14,1.18,11.0,9.2,12.9,0.99,0.94,1.05,37.1,0.1,0.2,5,2511,0.693,2,-48,-159,2,16.7,1.0,16,-50,-28,7.984,0.024,5.45,8.14,0.2,0.34,174.04708333333332,-37.06444444444444,16.14776,-52.816998,23.443867,PM*,G3V
HD 101117, ,11,37,47.9,-,52,53,28,292,8,7.876,0.403,2.643,0.065,3.796,0.54,63,3.62,0.22,1.0,0.0,1.8,1.31,1.28,1.35,36.0,0.2,0.3,4,1781,0.467,9,-129,-82,3,16.0,1.0,-13,-49,-27,7.977,0.009,5.57,7.98,0.18,0.31,174.44958333333332,-52.89111111111111,23.370523,-57.84412,8.767905,PM*,G1IV/V
HD 101227, ,11,39,6.2,+,44,18,20,158,68,8.46,0.429,2.572,0.0,3.735,-0.44,37,5.59,0.29,0.0,0.0,0.0,0.81,0.77,0.88,11.3,0.2,0.3,2,704,0.39,1,-235,51,2,26.7,1.1,-44,-7,-3,8.013,0.035,7.22,8.83,0.1,0.07,174.7758333333333,44.30555555555555,-12.851181,5.192216,34.3058,PM*,G0
HD 101242, ,11,39,1.0,+,6,3,28,260,63,7.612,0.412,2.593,-0.001,3.751,0.05,34,4.93,0.24,6.6,0.0,13.8,0.97,0.89,1.04,23.5,0.2,0.2,2,439,0.586,2,-337,-122,2,29.1,1.0,-40,-48,-2,8.003,0.031,5.51,8.21,0.2,0.09,174.75416666666663,6.057777777777778,-2.6803768,-15.201177,30.294222,PM*,G5
HD 101348, ,11,39,36.5,-,35,13,57,287,25,7.816,0.45,0.0,0.0,3.738,0.06,81,3.27,2.18,4.3,3.5,5.6,1.25,1.22,1.29,12.4,0.2,0.2,4,1087,0.571,4,-223,45,2,12.3,1.1,-79,-40,-3,7.979,0.035,5.46,9.05,0.25,0.07,174.9020833333333,-35.2325,21.463259,-70.203224,34.23208,PM*,G2V
HD 101364, ,11,40,28.4,+,69,0,30,132,47,8.673,0.41,0.0,0.0,3.75,-0.1,67,4.55,0.76,12.5,8.2,16.7,0.93,0.88,0.98,5.4,0.3,0.1,2,637,0.725,1,-129,-3,2,15.0,0.8,-38,-14,-7,8.031,0.049,7.08,8.51,0.09,0.05,175.1183333333333,69.00833333333334,-30.575182,33.957172,49.000698,PM*,G5
HD 101444, ,11,40,30.8,+,3,39,14,264,61,8.508,0.457,0.0,0.0,3.731,0.04,41,5.44,0.17,0.0,0.0,0.0,0.87,0.84,0.96,-1.8,0.2,0.3,4,748,0.509,1,152,-82,1,24.3,1.2,34,0,0,8.002,0.036,7.2,9.39,0.13,0.12,175.1283333333333,3.653888888888889,-2.07773,-19.768305,35.85941,PM*,G8V
HD 101530, ,11,40,29.0,-,64,27,51,295,-3,8.07,0.384,2.606,0.009,3.761,-0.19,47,4.71,0.43,9.2,2.9,14.4,0.95,0.88,1.02,-9.6,0.2,0.2,5,2867,0.928,3,71,-14,2,21.3,0.8,10,15,1,7.98,-0.002,7.83,9.58,0.1,0.14,175.1208333333333,-64.46416666666667,19.835833,-42.53809,-2.45979,PM*,G2V
HD 101544, ,11,40,40.6,-,58,6,15,294,3,8.838,0.394,2.597,0.008,3.758,-0.19,79,4.36,0.85,11.2,7.5,14.4,0.96,0.9,1.02,6.7,0.2,0.1,2,325,0.803,2,-137,8,2,12.7,1.1,-43,-27,-11,7.968,0.005,6.42,8.36,0.13,0.05,175.16916666666663,-58.10416666666667,32.088158,-72.07118,4.1345406,PM*,G0V
HD 101588, ,11,41,27.0,+,9,0,58,257,65,8.768,0.396,2.602,0.015,3.756,-0.2,77,4.34,0.92,11.3,7.8,14.8,0.95,0.88,1.01,14.2,0.2,0.1,4,495,0.976,3,-268,50,2,0.0,0.0,-96,-30,-8,8.007,0.07,5.59,9.76,0.27,0.08,175.36249999999998,9.016111111111112,-7.320273,-31.707567,69.7857,PM*,G5
HD 101690, ,11,42,7.3,+,4,44,50,263,62,7.292,0.37,2.591,-0.011,3.768,-0.19,37,4.46,0.52,8.0,4.2,11.6,0.98,0.94,1.05,21.1,0.2,0.2,4,500,0.697,3,-230,33,2,27.1,0.9,-39,-22,10,8.002,0.033,6.76,8.39,0.11,0.28,175.53041666666664,4.747222222222223,-2.1169298,-17.240974,32.66906,PM*,G0
HD 101904, ,11,44,0.2,+,64,57,51,134,51,8.214,0.391,0.0,0.0,3.763,0.03,80,3.7,1.2,6.5,5.4,7.7,1.12,1.08,1.18,-10.4,0.2,0.2,2,706,0.632,3,-118,1,1,12.5,0.8,-34,-23,-20,8.035,0.062,6.8,8.31,0.1,0.2,176.0008333333333,64.96416666666667,-34.97301,36.21562,62.171677,PM*,G0
HD 101976, ,11,43,55.8,-,52,35,58,293,9,8.31,0.413,2.59,0.033,3.762,-0.24,84,3.55,1.61,7.1,5.7,8.6,1.09,1.02,1.15,-14.2,0.2,0.3,4,1775,0.515,3,42,149,2,11.9,1.1,-9,23,58,7.968,0.013,7.92,10.48,0.14,1.63,175.98249999999996,-52.599444444444444,32.417336,-76.37044,13.140496,PM*,G0/2V
HD 102089, ,11,44,19.5,-,73,18,15,298,-11,8.893,0.403,2.602,0.026,3.769,0.0,110,3.58,1.2,5.7,3.8,7.2,1.14,1.08,1.22,-11.3,0.2,0.1,2,319,0.757,3,5,10,2,9.1,0.9,-4,9,7,7.949,-0.021,7.93,8.96,0.06,0.23,176.08124999999998,-73.30416666666666,50.693073,-95.33978,-20.988989,*,G0V
HD 102117, ,11,44,50.4,-,58,42,13,294,3,7.462,0.455,0.0,0.0,3.735,0.09,42,4.34,1.15,12.6,10.9,14.3,0.99,0.96,1.02,48.9,0.2,0.3,4,1121,0.227,2,-62,-71,2,23.8,0.8,13,-49,-13,7.983,0.002,5.51,8.1,0.19,0.08,176.20999999999995,-58.703611111111115,17.059526,-38.316326,2.1981103,PM*,G6V
HD 102121, ,11,45,31.3,+,65,32,27,134,50,8.766,0.467,0.0,0.0,3.717,-0.5,39,5.82,0.44,0.0,0.0,0.0,0.77,0.74,0.83,19.0,0.2,0.2,5,1439,0.787,1,1,75,2,25.7,0.9,-11,20,7,8.017,0.03,8.02,9.75,0.1,0.23,176.38041666666663,65.54083333333332,-17.41419,18.032927,29.875732,PM*,G5
HD 102136, ,11,45,11.3,-,40,44,45,290,20,9.37,0.482,0.0,0.0,3.713,-0.39,53,5.75,0.52,0.0,0.0,0.0,0.78,0.75,0.84,-1.6,0.2,0.1,4,2193,0.982,1,-151,22,2,18.9,1.3,-36,-13,-5,7.983,0.018,7.15,8.43,0.08,0.03,176.29708333333332,-40.74583333333334,17.033867,-46.800175,18.127066,PM*,G8/K0V
HD 102158, ,11,45,30.5,+,47,40,0,151,66,8.064,0.394,2.58,0.003,3.753,-0.44,52,4.48,1.04,14.8,10.7,0.0,0.85,0.83,0.9,28.1,0.3,0.4,2,733,0.27,2,-591,-292,1,19.2,0.9,-114,-119,12,8.019,0.047,2.52,9.22,0.57,0.32,176.3770833333333,47.666666666666664,-18.498472,10.253869,47.504364,PM*,G2
HD 102161, ,11,45,31.4,+,25,6,39,217,75,8.404,0.407,2.596,0.016,3.754,-0.09,87,3.71,1.5,7.9,6.2,9.9,1.05,1.0,1.13,18.6,0.3,0.5,3,1053,0.134,3,-62,-37,1,11.5,1.3,-19,-27,11,8.018,0.084,6.73,8.06,0.09,0.29,176.3808333333333,25.110833333333336,-17.983084,-13.551225,84.035545,PM*,G3V
HD 102196, ,11,45,38.4,-,16,4,41,281,44,8.156,0.355,2.628,0.001,3.783,0.21,109,2.97,1.3,2.7,2.2,3.4,1.42,1.36,1.47,21.4,0.4,0.5,2,763,0.094,7,-36,-6,2,9.2,1.0,-12,-24,8,7.985,0.075,6.87,7.99,0.08,0.25,176.41,-16.078055555555554,14.960949,-76.96746,75.717766,*,G2V
HD 102238, ,11,45,31.9,-,71,14,41,298,-9,7.986,0.429,2.598,0.0,3.744,-0.06,49,4.56,0.85,14.8,9.9,0.0,0.91,0.88,0.97,9.8,0.1,0.3,5,1803,0.591,3,-29,-46,2,20.6,0.7,0,-9,-13,7.978,-0.008,7.61,8.14,0.03,0.09,176.38291666666663,-71.24472222222222,22.720892,-42.731773,-7.6652894,PM*,G3V
HD 102256, ,11,46,6.6,-,38,8,50,289,23,8.514,0.393,2.59,0.027,3.766,-0.33,47,5.02,0.13,0.0,0.0,9.6,0.93,0.86,0.99,1.3,0.2,0.4,4,1087,0.198,3,157,-144,2,21.1,1.2,44,5,-19,7.986,0.018,7.1,9.88,0.16,0.2,176.5275,-38.14722222222222,14.085293,-40.90666,18.364363,PM*,G3V
HD 102438, ,11,47,15.8,-,30,17,11,287,31,6.477,0.432,2.573,0.0,3.735,-0.38,18,5.23,0.61,0.0,9.5,0.0,0.83,0.8,0.87,13.7,0.2,0.3,4,1034,0.453,3,-265,-228,2,56.3,0.8,-8,-28,-14,7.996,0.009,6.66,8.0,0.09,0.1,176.8158333333333,-30.28638888888889,4.5110025,-14.754838,9.270685,PM*,G6V
HD 102732, ,11,49,44.5,+,6,31,23,265,65,7.909,0.394,2.608,0.024,3.771,-0.07,93,2.95,1.85,3.9,2.6,4.7,1.31,1.24,1.4,1.4,0.2,0.1,2,745,0.792,2,-68,-105,2,10.7,1.0,-4,-50,-22,8.004,0.085,5.52,8.01,0.18,0.25,177.43541666666664,6.523055555555556,-3.425524,-39.15394,84.28662,PM*,G5
HD 102824, ,11,50,20.9,+,10,4,2,260,68,8.624,0.358,2.635,0.015,3.778,0.01,88,3.89,0.67,4.0,2.7,6.7,1.13,1.06,1.2,-0.5,0.3,0.1,2,875,0.722,4,-90,-17,2,11.3,1.1,-29,-22,-11,8.006,0.082,6.88,8.19,0.09,0.1,177.58708333333334,10.067222222222222,-5.7243776,-32.46457,81.59218,PM*,G0
HD 103004, ,11,51,21.3,-,54,50,42,294,7,9.452,0.357,2.629,0.023,3.789,-0.13,157,3.37,1.07,3.2,2.6,5.1,1.18,1.11,1.27,-11.6,0.2,0.2,3,3275,0.656,6,-7,10,3,3.7,1.3,-11,9,4,7.936,0.019,7.93,8.85,0.05,0.18,177.83874999999998,-54.845,63.381664,-142.35754,19.133488,*,G2wF5
HD 103381,*,11,54,5.3,-,29,58,57,288,31,8.442,0.44,0.0,0.0,3.734,-0.21,45,5.19,0.55,0.0,9.9,0.0,0.85,0.82,0.89,15.5,0.2,0.3,3,529,0.459,8,-124,-34,2,22.4,0.9,-16,-27,-3,7.988,0.023,6.71,8.0,0.09,0.06,178.5220833333333,-29.982499999999998,11.919572,-36.684654,23.176714,PM*,G7V
HD 103539, ,11,55,40.5,+,67,15,53,131,49,7.295,0.365,0.0,0.0,3.775,-0.14,102,2.25,2.52,2.2,1.8,2.7,1.57,1.5,1.6,-64.2,0.4,0.0,1,0,0.0,8,29,-9,2,9.8,0.7,41,-29,-43,8.044,0.077,6.2,8.88,0.18,0.69,178.91875,67.26472222222222,-43.90217,50.503677,76.98038,*,G0
HD 103559, ,11,55,15.5,-,66,24,32,297,-4,8.394,0.434,2.608,0.0,3.738,-0.14,41,5.31,0.29,0.0,0.0,0.0,0.86,0.82,0.94,-7.6,0.2,0.4,4,1559,0.266,6,14,-64,2,24.2,0.8,1,10,-11,7.981,-0.003,7.91,9.05,0.07,0.06,178.8145833333333,-66.4088888888889,18.568258,-36.442284,-2.8600154,PM*,G3V
HD 103588,*,11,55,32.3,-,54,8,27,295,8,9.566,0.469,0.0,0.0,3.716,-0.79,52,5.99,0.45,0.0,0.0,0.0,0.74,0.7,0.78,176.2,0.2,0.3,3,525,0.506,4,-78,17,4,8.4,1.4,55,-167,25,7.978,0.007,1.13,8.41,0.76,0.65,178.88458333333332,-54.14083333333333,21.762274,-46.669357,7.2370014,PM*,G8V
HD 103592, ,11,55,51.9,+,59,40,25,135,56,8.66,0.403,0.0,0.0,3.757,0.0,82,4.09,0.98,8.6,6.1,11.2,1.03,0.97,1.09,-7.4,0.2,0.1,2,706,0.983,2,17,-60,3,7.0,1.0,15,-19,7,8.033,0.068,6.95,8.37,0.09,0.24,178.96624999999997,59.67361111111111,-32.423546,32.423546,67.98109,PM*,G0
HD 103639,*,11,55,52.9,-,52,44,10,294,9,9.751,0.399,0.0,0.0,3.754,-0.16,103,4.69,0.58,11.3,4.7,16.4,0.92,0.86,0.99,9.4,0.2,0.1,3,526,0.905,4,-249,21,9,0.0,0.0,-105,-61,-14,7.958,0.017,4.44,9.43,0.36,0.12,178.97041666666664,-52.736111111111114,41.378094,-92.936714,16.112751,PM*,G8/K2(III)+G
HD 103645, ,11,56,11.3,+,33,11,54,183,77,9.113,0.379,2.604,-0.003,3.767,0.04,70,4.87,-0.07,0.0,0.0,6.8,1.02,0.96,1.07,-2.3,0.2,0.4,3,1774,0.374,4,-59,0,2,14.2,1.2,-17,-9,-6,8.016,0.069,7.73,8.1,0.02,0.07,179.04708333333332,33.19833333333333,-15.724993,-0.8241124,68.2059,PM*,G
HD 103753, ,11,56,56.2,-,13,45,16,283,47,6.552,0.369,2.627,0.022,3.785,0.04,54,2.78,1.59,2.4,2.2,2.6,1.47,1.43,1.51,34.8,0.1,0.5,14,4800,0.027,9,32,-144,1,18.4,0.8,29,-42,4,7.991,0.04,5.71,8.38,0.19,0.18,179.23416666666665,-13.754444444444445,8.284482,-35.884007,39.4931,PM*,G1/2V
HD 103760, ,11,56,51.1,-,38,50,57,291,23,7.942,0.417,2.624,0.0,3.75,-0.04,48,4.55,0.71,11.5,7.6,15.8,0.95,0.89,1.0,27.1,0.1,0.3,5,2866,0.563,3,34,-25,2,21.0,0.9,18,-21,8,7.984,0.018,6.77,8.34,0.1,0.23,179.21291666666664,-38.84916666666667,15.834207,-41.24954,18.755095,*,G3V
HD 103854,*,11,57,30.1,-,39,13,4,292,22,9.048,0.472,0.0,0.0,3.716,-0.39,46,5.75,0.46,0.0,0.0,0.0,0.79,0.76,0.84,36.3,0.2,0.1,2,361,0.747,3,128,-102,3,21.9,1.1,44,-25,0,7.984,0.017,6.2,8.93,0.18,0.12,179.37541666666664,-39.217777777777776,15.977133,-39.54482,17.231903,PM*,G8/K0V
HD 104056, ,11,59,3.0,-,4,46,38,279,56,9.014,0.375,2.588,0.001,3.762,-0.39,79,4.53,0.76,10.9,5.8,15.6,0.91,0.84,0.99,-22.9,0.2,0.5,6,5024,0.207,3,111,-180,2,12.7,1.2,67,-18,-45,7.993,0.065,6.14,9.89,0.23,0.79,179.76249999999996,-4.777222222222222,6.9106894,-43.632355,65.49397,PM*,G3V
HD 104058, ,11,59,2.2,-,23,24,50,288,38,7.708,0.467,0.0,0.0,3.72,-0.48,25,5.72,0.47,0.0,0.0,0.0,0.78,0.75,0.83,14.2,0.1,0.2,5,1088,0.869,1,-1,-28,2,0.0,0.0,5,-12,6,7.994,0.015,7.39,8.2,0.05,0.2,179.75916666666663,-23.413888888888888,6.087721,-18.736069,15.391538,*,G5V
HD 104076, ,11,59,13.5,+,24,37,40,222,78,8.414,0.395,2.6,0.009,3.758,-0.1,114,3.14,1.99,4.7,3.6,6.2,1.21,1.12,1.28,0.6,0.4,0.5,2,452,0.344,14,-52,13,2,8.8,1.0,-28,-6,-5,8.018,0.111,7.58,8.43,0.05,0.12,179.80624999999998,24.62777777777778,-17.613968,-15.859685,111.50883,PM*,G0V
HD 104212, ,12,0,3.3,-,46,47,3,294,15,8.375,0.414,2.623,0.045,3.777,0.35,86,3.5,0.79,2.6,1.9,3.8,1.31,1.26,1.37,64.6,0.2,0.1,4,1892,0.929,2,-187,-88,1,11.6,1.1,-31,-97,-30,7.966,0.023,3.49,8.02,0.39,0.35,180.01375,-46.784166666666664,33.787457,-75.88787,22.258438,PM*,G3V
HD 104222, ,12,0,12.5,-,20,44,8,287,41,10.351,0.392,0.0,0.0,3.755,-0.7,156,4.39,1.24,14.1,9.9,0.0,0.83,0.8,0.89,-6.7,0.2,0.1,3,3711,0.923,4,-4,-4,3,3.6,1.8,-3,2,-7,7.965,0.101,7.91,8.49,0.04,0.1,180.0520833333333,-20.735555555555557,34.422264,-112.59026,102.34521,*,G2/3V
HD 104243, ,12,0,14.3,+,5,21,48,271,65,8.398,0.456,2.577,0.0,3.729,-0.02,36,5.62,0.07,0.0,0.0,0.0,0.88,0.82,0.93,16.5,0.3,0.6,4,1851,0.046,2,-302,-127,2,27.8,1.0,-34,-47,-3,8.0,0.033,5.6,8.14,0.18,0.07,180.0595833333333,5.363333333333333,0.2655241,-15.211941,32.62708,PM*,G9
HD 104304, ,12,0,44.4,-,10,26,45,283,50,5.546,0.464,2.583,0.0,3.73,0.25,13,4.99,0.51,16.3,7.7,0.0,0.92,0.89,1.05,0.0,0.1,0.3,12,4774,0.428,2,142,-483,1,77.5,0.8,21,-15,-16,7.998,0.01,6.95,8.54,0.1,0.13,180.185,-10.445833333333333,1.879746,-8.142068,9.958578,PM*,G8IV
